date_added,song,artist,artist_id,album,release_date
2025-07-30,Get It Together,Drake,3TVXtAsR1Inumwj472S9r4,More Life,2017-03-18
2025-08-04,Homage,Mild High Club,5J81VungUjSVHxlPpTI9KG,Skiptracing,2016-08-26
2025-08-08,Got to Be Real,Cheryl Lynn,6UfoTQXaV3DuqtDVjZIxwZ,Cheryl Lynn (Expanded Edition),1978-07-17
2025-08-09,It Was A Good Day,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,Greatest Hits,2001-12-04
2025-08-10,Rock Your Body,Justin Timberlake,31TPClRtHm23RisEBtV3X7,Justified,2002-11-04
2025-08-15,Impacto,Enjambre,1ZdhAl62G6ZlEKqIwUAfZR,El Segundo Es Felino,2008
2025-08-15,La Ciruela,Nico Play,26l7d6CNDqVJKOepWtK3Bl,Desilusión,2022-11-02
2025-08-15,Cariño,The Marías,2sSGPbdZJkaSE2AbcGOACx,"Superclean, Vol. II",2018-09-28
2025-08-15,Ilusión De Amor,Jensine Benitez,6EkOEYrG2cAQgIatrHQJbX,Ilusión De Amor,2022-09-20
2025-08-24,Deslocado,NAPA,3BR3Qfra04DICDUB2BL3eu,Deslocado,2025-03-10
2025-08-26,Tree Among Shrubs,Men I Trust,3zmfs9cQwzJl575W1ZYXeT,Untourable Album,2021-08-25
2025-08-26,Only Ones Who Know,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Favourite Worst Nightmare,2007-04-22
2025-08-26,If Only,The Marías,2sSGPbdZJkaSE2AbcGOACx,Submarine,2024-05-31
2025-08-26,Cannock Chase,Labi Siffre,5CzlICF8GCY0pRC82MKrhX,Crying Laughing Loving Lying,1972
2025-08-26,Us and Them,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01
2025-08-26,Highschool Lover,Air,1P6U1dCeHxPui5pIrGmndZ,The Virgin Suicides (Original Motion Picture Score),2000-02-29
2025-08-26,Nobody New,The Marías,2sSGPbdZJkaSE2AbcGOACx,Nobody New,2025-04-02
2025-08-26,Have a Cigar,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,1975-09-12
2025-08-26,River Man,Nick Drake,5c3GLXai8YOMid29ZEuR9y,Five Leaves Left,1969-07-03
2025-08-26,Lilac Wine,Jeff Buckley,3nnQpaTvKb5jCQabZefACI,Grace,1994
2025-08-26,Oh Dove,Men I Trust,3zmfs9cQwzJl575W1ZYXeT,Untourable Album,2021-08-25
2025-08-26,The Landkeeper,Men I Trust,3zmfs9cQwzJl575W1ZYXeT,Equus Asinus,2025-03-19
2025-09-01,When Morning Comes,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,Sun Outside My Window,2021-10-29
2025-09-05,Secret Door,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Humbug,2009-08-20
2025-09-05,You’re here that’s the thing,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,Beatopia,2022-07-15
2025-09-05,Only in My Dreams,The Marías,2sSGPbdZJkaSE2AbcGOACx,"Superclean, Vol. I",2017-11-03
2025-09-17,Numb,Men I Trust,3zmfs9cQwzJl575W1ZYXeT,Numb,2019-04-12
2025-09-19,All I Ask,Adele,4dpARuHxo51G3z768sgnrY,25,2015-11-20
2025-09-25,Bauklotze,Sawano Hiroyuki,0Riv2KnFcLZA3JSVryRg4y,"TV Anime ""Attack on Titan"" Original Soundtrack",2013
2025-09-28,La petite fille de la mer - Remastered,Vangelis,4P70aqttdpJ9vuYFDmf7f6,L'apocalypse des animaux (Remastered),1973-01-01
2025-10-01,GLASSY SKY,Yutaka Yamada,0G8iubd5gKv5vdPnmHRaxT,TVアニメ『東京喰種』ORIGINAL SOUNDTRACK,2015-03-25
2025-10-02,約束の花,Kenji Kawai,4ObvA097FfnbrTm3Uepano,映画『さよならの朝に約束の花をかざろう』オリジナルサウンドトラック,2018-02-24
2025-10-08,Rookie,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,Rookie - The 4th Mini Album,2017-02-01
2025-10-29,Y Que Fue?,Don Miguelo,1noWnd8QFQD9VLxWEeo4Zf,EMDP (The Last Album),2024-03-21
2025-10-29,Charger,TRIANGLE DES BERMUDES,3HmSuQk0VaGhv9hX22h10J,Franchement !,2025-02-14
2025-10-29,Adriano,Niska,7CUFPNi1TU8RowpnFRSsZV,Adriano,2025-07-11
2025-10-29,PARISIENNE,GIMS,0GOx72r5AAEKRGQFn3xqXK,PARISIENNE,2025-08-01
2025-10-29,Est-ce que tu m'aimes ? - Pilule bleue,GIMS,0GOx72r5AAEKRGQFn3xqXK,Mon coeur avait raison,2015-08-28
2025-11-10,,,0LyfQWJT6nXafLPZqxe9Of,,0000
2025-11-10,WILDFIRE,FUZION,6Onz7lRkfK9vCyZDEKoFmB,WILDFIRE,2025-10-31
2025-11-10,"Hold On, Let Go",ANOTR,4p5WgeiPSPpqPDs7T6OkWf,"Hold On, Let Go",2025-08-22
2025-11-10,Jamie (Do you still love me?),Ecchi.mp4,43rijQ3n85cBIp2xHJgXBI,Jamie (Do you still love me?),2025-08-22
2025-11-20,A Keeper,Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",2022-06-17
2025-11-21,Take Me Away (feat. Syd),Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,Freudian,2017-08-25
2025-11-29,VIBES DON'T LIE,Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,MUTT,2024-09-27
2025-12-04,Paris,Nono La Grinta,4P2HohWBtvSxxwabNDdYXN,RESTART,2025-04-25
2025-12-04,TERRAIN,Nono La Grinta,4P2HohWBtvSxxwabNDdYXN,TERRAIN,2025-07-09
2025-12-04,C'est Quoi Ton Délire,L2B,4hYxvgmTzS29XAXlo5adgM,Nés Pour Briller : Book II,2025-04-17
2025-12-21,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,Volume One,2008-03-18
2026-01-23,The Rumbling,SiM,2BM933ADIluGGrPBOhPgIt,The Rumbling,2022-02-07
2026-02-07,Chico & Rita,FEEL,7Et5is6sEj6d1naU26wy14,Chico & Rita,2024-06-14
2026-02-07,Parisienne High Level,aupinard,33U9I7yBy34UXqKYObItne,Parisienne High Level,2024-03-01
2026-02-14,No Scrubs,TLC,0TImkz4nPqjegtVSMZnMRq,Fanmail,1999-02-23
2026-03-02,On the Level,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,2017-05-05
2026-03-02,Come As You Are,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26
2026-03-05,Dracula - JENNIE Remix,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Dracula (Remix),2026-02-06
2026-03-08,Pantomime,WJSN,6hhqsQZhtp9hfaZhSd0VSD,Neverland,2020-06-09
2026-03-24,Écoute Chérie,Vendredi sur Mer,0wuuYZFptujAsRthrdea2B,Premiers émois,2019-03-22
2026-04-01,HYPNOTIZE,XG,0LOK81e9H5lr61HlGGHqwA,THE CORE - 核,2026-01-23
2026-04-07,ABC Café / Red & Black,Eddie Redmayne,4EJP6Qhk6l18LumCcpEfLw,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),2013-01-01
2026-04-10,Another (Demo) One #2,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,Another (Demo) One,2016-04-16
2026-04-11,Windows,LOCKE,3T6KTK86a8OPMQdxkDBLXR,Meditations,2024-12-14
2026-04-11,Berghain - Remix,Conrad Taylor,2xycbnmcCACddcAnOanEnw,Berghain (Remix),2026-03-06
2026-04-11,Killshot - Slowed + Reverb,Magdalena Bay,1oPRcJUkloHaRLYx0olBLJ,Killshot (Slowed + Reverb),2021-02-05
2026-04-19,SPRINTER,KARMA,2CbSXiRcLCT8xjNeoebez9,SPRINTER,2023-11-13
2026-04-19,Sunshine (My Girl),Wuki,6Se1y4vDcu9fVHLqdj1N3q,Sunshine (My Girl),2023-09-01
2026-04-19,Messages from the Stars,The Rah Band,7MDoXA8Kfykq3gkBkDBLtH,Going Up,1983
2026-04-21,The Winner Takes It All,ABBA,0LcJLqbBmaGUft1e9Mm8HV,Super Trouper,1980
2026-04-30,Nightcall,Kavinsky,0UF7XLthtbSF2Eur7559oV,Nightcall,2024-09-20
2026-04-30,Flashing Lights,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Graduation,2007-09-11
2026-05-03,GALA,XG,0LOK81e9H5lr61HlGGHqwA,THE CORE - 核,2026-01-23
2026-05-04,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,SUPER REAL ME,2024-03-25
2026-05-16,SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,BALLADS 1,2018-10-26
2026-05-23,"GONE, GONE / THANK YOU","Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,IGOR,2019-05-17
2026-05-24,神様はじめました,Hanae,056zUKoqXm2fJ9TYuNZ0k3,十戒クイズ,2013-11-27
2026-05-24,mosi mosi?,楽音,4W11pDowC8EO7a6cR5WO9L,mosi mosi?,2026-04-22
2026-05-24,come again,m-flo,4UhiMIdxKqQxmzdE9nYe6O,EXPO EXPO,2001-03-28
